Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-06-21 00:00:00,1.4262,1.4371,1.3642,1.3643,30334289.52,42467236.65627900,71703,14345800.25000000,20094984.22084100
2021-06-21 04:00:00,1.3643,1.3906,1.3011,1.3283,103471654.15,138635624.08944900,197962,51815923.79000000,69448891.49381200
2021-06-21 08:00:00,1.3282,1.3435,1.243,1.3004,119712116.15,155478983.13593800,242364,56797748.11000000,73822493.84181500
2021-06-21 12:00:00,1.3003,1.3376,1.2542,1.296,89619250.22,116405856.67928300,183500,44931966.93000000,58367882.83822000
2021-06-21 16:00:00,1.2958,1.3055,1.25,1.2692,66187961.13,84042935.05879300,113736,31318594.36000000,39784901.08415200
2021-06-21 20:00:00,1.2694,1.2805,1.1672,1.174,102739511.78,124762526.12036200,173381,46832804.49000000,56868516.46851700
2021-06-22 00:00:00,1.1738,1.2634,1.1299,1.2524,111288620.81,133272922.49718500,208006,55677943.06000000,66712988.94674700
2021-06-22 04:00:00,1.2524,1.2557,1.1869,1.1963,51464395.98,62294847.11715100,93289,24494296.36000000,29641570.81285100
2021-06-22 08:00:00,1.1962,1.1973,1.081,1.0899,161798790.74,181021670.52506700,262376,76135441.58000000,85203749.70877800
2021-06-22 12:00:00,1.0899,1.21,1.0001,1.1703,357947431.51,387186735.47634700,549253,172111895.94000000,186596562.94246800
2021-06-22 16:00:00,1.1708,1.24,1.1611,1.162,150969025.36,181602300.42147600,229261,76173441.23000000,91669874.08520000
2021-06-22 20:00:00,1.1615,1.1988,1.1241,1.1567,73893389.88,85425619.14453600,118989,35982459.94000000,41586660.78596000
2021-06-23 00:00:00,1.1563,1.26,1.108,1.2432,130135892.08,156381407.50775100,197124,66018821.65000000,79392771.07996300
2021-06-23 04:00:00,1.243,1.29,1.2311,1.2754,75613243.69,95524747.71150500,113921,38700420.54000000,48896896.49845200
2021-06-23 08:00:00,1.2753,1.2877,1.2419,1.2508,64415851.34,81301092.94702000,105056,32674861.29000000,41240644.06591800
2021-06-23 12:00:00,1.2508,1.31,1.2312,1.2352,93308373.41,118408784.14713600,154028,47281443.84000000,60046855.48744700
2021-06-23 16:00:00,1.2357,1.2754,1.1966,1.1974,74606651.48,92156682.17173100,115268,34253885.47000000,42343182.02727000
2021-06-23 20:00:00,1.1969,1.2518,1.1955,1.2512,52399561.3,64033588.19010100,91348,27344721.01000000,33439562.51257800
2021-06-24 00:00:00,1.2513,1.3021,1.2006,1.2911,79181745.22,98812880.51618200,186458,42182369.30000000,52681802.65014200
2021-06-24 04:00:00,1.2905,1.36,1.285,1.3375,110057009.22,145034655.77033700,212601,58162558.84000000,76641655.72975200
2021-06-24 08:00:00,1.3376,1.3707,1.3242,1.3655,57706722.49,77543284.18620000,235636,30065586.98000000,40412526.01669900
2021-06-24 12:00:00,1.3655,1.3843,1.3369,1.3755,62963967.23,85680078.12068600,165165,30727147.91000000,41817718.91020700
2021-06-24 16:00:00,1.375,1.3998,1.3575,1.3861,69586610.82,96408777.71270200,149344,36455063.81000000,50506382.80961300
2021-06-24 20:00:00,1.3861,1.3881,1.3413,1.3604,47532472.83,64717361.53454500,87234,22937547.07000000,31217366.73863500
2021-06-25 00:00:00,1.3604,1.395,1.343,1.3787,64562408.74,88617825.53551400,248629,32713157.67000000,44913165.84248800
2021-06-25 04:00:00,1.3788,1.3805,1.3178,1.3307,48629035.43,65640309.72869900,137056,22983912.33000000,31030117.76429800
2021-06-25 08:00:00,1.3307,1.3971,1.3017,1.3223,175206940.91,234421475.01942900,267251,83750266.36000000,112143600.05600800
2021-06-25 12:00:00,1.3223,1.3334,1.2662,1.271,120669194.45,157157061.14676800,259695,58096783.87000000,75657240.43899300
2021-06-25 16:00:00,1.2713,1.3016,1.2431,1.288,94863977.02,120371443.76882400,131900,44334770.46000000,56283719.55549000
2021-06-25 20:00:00,1.2884,1.2952,1.25,1.2521,44449147.67,56630863.99249700,68165,21069144.32000000,26842104.08114100
2021-06-26 00:00:00,1.252,1.2763,1.2342,1.2605,44791933.13,56297758.17848400,88061,21435897.14000000,26950964.74447600
2021-06-26 04:00:00,1.2606,1.2923,1.218,1.2201,55435076.02,69643990.13710000,80024,26893200.86000000,33821668.88850000
2021-06-26 08:00:00,1.22,1.2575,1.1968,1.2562,89024435.01,108923414.14481500,196643,44429504.74000000,54380409.77087700
2021-06-26 12:00:00,1.2562,1.2599,1.2105,1.2375,59519370.93,73461999.44812500,87886,28965341.66000000,35758036.19456100
2021-06-26 16:00:00,1.2376,1.25,1.211,1.2291,35867374.49,44191484.24244500,57039,18375590.67000000,22638576.27658300
2021-06-26 20:00:00,1.2291,1.2527,1.2124,1.2521,22766468.84,28031007.03383100,48165,11818960.87000000,14561273.30149200
2021-06-27 00:00:00,1.252,1.3023,1.2456,1.2949,53129856.61,68232405.83681800,91657,26872279.41000000,34493495.93461900
2021-06-27 04:00:00,1.2952,1.2974,1.2664,1.2869,29446644.02,37757345.70488200,50783,13821029.45000000,17724927.76744000
2021-06-27 08:00:00,1.287,1.293,1.241,1.2551,40489189.84,51082472.53600900,69350,20222554.25000000,25508898.03037500
2021-06-27 12:00:00,1.2551,1.2709,1.2505,1.2682,31408781.26,39613200.19987900,55315,14379927.43000000,18137195.45251700
2021-06-27 16:00:00,1.268,1.2757,1.245,1.267,26472311.17,33371584.27480700,51659,12173983.34000000,15354762.35175100
2021-06-27 20:00:00,1.267,1.3499,1.2562,1.338,61151095.39,80258575.05128400,127061,31505984.08000000,41363942.11078900
2021-06-28 00:00:00,1.3379,1.3489,1.3111,1.3163,38218220.25,50818702.15368600,129512,18456677.70000000,24556955.91316900
2021-06-28 04:00:00,1.3164,1.3505,1.3061,1.3491,31876648.77,42266903.52465700,80494,17080547.87000000,22645516.93542300
2021-06-28 08:00:00,1.3493,1.3506,1.3074,1.3119,39383845.41,52261521.47761300,94352,17298004.08000000,22951132.37080200
2021-06-28 12:00:00,1.3119,1.3469,1.3042,1.3451,42387034.19,56152364.42913100,108870,22087951.85000000,29274697.50433300
2021-06-28 16:00:00,1.3451,1.3471,1.3118,1.3294,40506931.72,53854499.74782000,91388,19047036.50000000,25334519.96285000
2021-06-28 20:00:00,1.3295,1.3433,1.3105,1.326,28175135.85,37402082.91546900,102418,13697127.38000000,18188464.81441800
2021-06-29 00:00:00,1.3261,1.345,1.319,1.3305,34744775.78,46332668.32177500,67948,17279632.71000000,23053265.98907800
2021-06-29 04:00:00,1.3305,1.3614,1.322,1.341,46239008.04,62064007.86466200,89233,24325367.65000000,32652226.78038900
2021-06-29 08:00:00,1.3409,1.4,1.333,1.388,67840094.05,93328028.94315400,131611,37612792.90000000,51759901.93665200
2021-06-29 12:00:00,1.388,1.42,1.377,1.3896,76009194.22,106349923.90053600,151164,37311179.16000000,52235001.24842700
2021-06-29 16:00:00,1.3896,1.4014,1.3776,1.389,29368280.56,40812008.64543400,61751,15276321.09000000,21234451.71839300
2021-06-29 20:00:00,1.389,1.3999,1.3593,1.373,33370507.55,46021174.63963900,69299,16332984.26000000,22530740.82205800
2021-06-30 00:00:00,1.3731,1.3817,1.3361,1.3395,35956165.71,48855520.67673400,74163,17338836.09000000,23566002.56959500
2021-06-30 04:00:00,1.3395,1.3549,1.3181,1.3547,41184074.54,55103242.62492500,78316,19463963.73000000,26048849.86479000
2021-06-30 08:00:00,1.3547,1.3556,1.3213,1.3415,35753501.88,47778642.43791300,62426,17327096.22000000,23155322.10235600
2021-06-30 12:00:00,1.3414,1.3446,1.2825,1.2947,45038156.27,59112752.58079900,84530,19542414.49000000,25673307.18887900
2021-06-30 16:00:00,1.2949,1.3952,1.2877,1.3893,62036854.87,83199931.51300200,120049,32676969.19000000,43798457.30886300
2021-06-30 20:00:00,1.3892,1.3993,1.3617,1.3853,43800387.2,60396259.28744600,131102,20573325.49000000,28368012.68905900
2021-07-01 00:00:00,1.3853,1.3862,1.3376,1.3377,26239475.74,35637632.38908300,92715,12689675.91000000,17240488.22943600
2021-07-01 04:00:00,1.3376,1.3606,1.3126,1.3159,39733429.35,53028684.40524600,100429,18945998.62000000,25304144.45542200
2021-07-01 08:00:00,1.3162,1.3297,1.302,1.3274,38207282.01,50319453.30299500,88800,18268616.15000000,24068610.85381000
2021-07-01 12:00:00,1.3273,1.35,1.3146,1.3351,42869910.47,57228181.90293300,77270,21306560.64000000,28443594.25220900
2021-07-01 16:00:00,1.3352,1.3431,1.31,1.3211,29720963.01,39465186.82016900,65061,13947916.23000000,18526029.04001600
2021-07-01 20:00:00,1.3215,1.3456,1.3213,1.3313,20053469.72,26768616.20021700,43757,9700087.52000000,12948164.48739600
2021-07-02 00:00:00,1.3312,1.35,1.295,1.3006,30039989.25,39737945.44402100,105043,13939975.85000000,18457892.70394300
2021-07-02 04:00:00,1.3006,1.32,1.285,1.313,32212584.75,41935731.12944800,62981,16161008.41000000,21045092.27628500
2021-07-02 08:00:00,1.3133,1.3198,1.2886,1.2971,28610648.15,37300761.61792500,74228,13812554.71000000,18016107.97493900
2021-07-02 12:00:00,1.2969,1.38,1.291,1.3667,79047061.9,106377603.16674600,242129,41548450.94000000,55888620.68714200
2021-07-02 16:00:00,1.3663,1.3738,1.3474,1.3717,28453156.98,38691084.07573400,65321,13970402.32000000,19000701.72476300
2021-07-02 20:00:00,1.3721,1.3959,1.3499,1.3946,37257820.42,51305692.84256000,166438,19207495.07000000,26460237.75652300
2021-07-03 00:00:00,1.3947,1.3993,1.3628,1.3695,24568297.55,33835614.54344700,111844,12215709.19000000,16827845.11383800
2021-07-03 04:00:00,1.3695,1.3999,1.3579,1.3955,26115800.34,35988313.95597300,56161,13837520.32000000,19087135.55971700
2021-07-03 08:00:00,1.3957,1.4444,1.3887,1.418,64603804.34,91520472.87209100,188556,34153902.46000000,48381678.11873900
2021-07-03 12:00:00,1.418,1.4329,1.4135,1.4214,27783991.16,39508706.87782000,72689,14462444.85000000,20565996.24658300
2021-07-03 16:00:00,1.4214,1.4285,1.4153,1.4219,18129537.5,25756895.68234400,116307,9247804.05000000,13139035.23966800
2021-07-03 20:00:00,1.4219,1.4293,1.3841,1.4045,36242422.87,50962497.60494200,95676,16019795.73000000,22527578.07156200
2021-07-04 00:00:00,1.4045,1.4103,1.3815,1.4021,19326508.99,26974967.14498200,47473,9332788.15000000,13031617.10030000
2021-07-04 04:00:00,1.402,1.4498,1.4017,1.4434,35462140.41,50769498.01484800,112917,19404367.80000000,27779735.33882100
2021-07-04 08:00:00,1.4433,1.45,1.4242,1.4395,27986764.28,40234337.59048200,60483,14318795.82000000,20586421.46442300
2021-07-04 12:00:00,1.4394,1.4428,1.4262,1.4398,20018635.48,28710083.06637700,44730,10432607.75000000,14961900.61192400
2021-07-04 16:00:00,1.4398,1.4684,1.4342,1.466,34806170.4,50500836.28481700,87892,18488530.42000000,26829449.39976000
2021-07-04 20:00:00,1.466,1.4955,1.4412,1.4615,47725757.76,70142691.05071600,116398,24185324.80000000,35563807.03470100
2021-07-05 00:00:00,1.4615,1.4616,1.4105,1.4232,41776016.55,59842605.84658800,80856,19496610.37000000,27928981.05848300
2021-07-05 04:00:00,1.4233,1.4323,1.4051,1.4206,28495456.72,40407546.65293800,54492,13730798.03000000,19473159.93109000
2021-07-05 08:00:00,1.4205,1.4383,1.3764,1.3836,45523103.83,64158349.27967700,96577,20575392.57000000,29024746.33745300
2021-07-05 12:00:00,1.3836,1.415,1.3786,1.3964,38558759.28,53965334.90498200,67501,19575565.35000000,27399630.72085700
2021-07-05 16:00:00,1.3962,1.4283,1.3766,1.4224,32846668.84,46199673.48034500,60501,16395605.61000000,23075680.34261200
2021-07-05 20:00:00,1.4224,1.4347,1.402,1.4039,23056305.69,32738684.15536900,73879,10119262.28000000,14370715.54271300
2021-07-06 00:00:00,1.4039,1.432,1.4033,1.4223,15997490.77,22722210.53741900,54012,8119611.95000000,11533464.65891300
2021-07-06 04:00:00,1.4223,1.4578,1.4223,1.4509,31362476.54,45411668.98770500,72586,16964453.47000000,24561316.28781600
2021-07-06 08:00:00,1.451,1.452,1.4041,1.4179,43222356.65,61598626.44791400,103865,22620988.35000000,32278422.94441700
2021-07-06 12:00:00,1.4177,1.4437,1.4057,1.4109,37556205.74,53450661.37380000,72656,18659098.51000000,26563373.02481200
2021-07-06 16:00:00,1.4112,1.4187,1.3924,1.4088,26607891.39,37429621.83848100,90830,12175122.25000000,17134647.57025300
2021-07-06 20:00:00,1.4088,1.4212,1.3888,1.4157,18656183.19,26215903.99985800,80428,9233399.10000000,12977902.81067400
2021-07-07 00:00:00,1.4156,1.4297,1.4038,1.4288,17573785.71,24920015.58300500,36320,8277998.08000000,11740616.04456500
2021-07-07 04:00:00,1.4287,1.4416,1.4223,1.4285,25768609.69,36925854.88648600,52086,13168815.39000000,18871219.88172200
2021-07-07 08:00:00,1.4286,1.438,1.4145,1.4301,19333481.55,27577178.38626900,42465,9592485.32000000,13684869.91523300
2021-07-07 12:00:00,1.4301,1.44,1.415,1.4194,23416125.36,33473912.86568500,47626,11324320.68000000,16190812.68262100
2021-07-07 16:00:00,1.4194,1.427,1.4147,1.4187,18391997.35,26123060.60616400,34588,9801023.50000000,13921864.61847600
2021-07-07 20:00:00,1.4187,1.4189,1.4,1.404,20683777.29,29139827.80713500,41157,9454397.26000000,13323203.46614300
2021-07-08 00:00:00,1.404,1.4065,1.3763,1.3851,32203886.27,44743657.17062700,59228,14191807.02000000,19716480.23969900
2021-07-08 04:00:00,1.3851,1.3918,1.3478,1.3594,40014269.47,54819639.47308500,73999,17208175.02000000,23593663.90857500
2021-07-08 08:00:00,1.3589,1.3735,1.3429,1.3725,32382903.18,44018068.31576700,60678,16333858.82000000,22201896.24221200
2021-07-08 12:00:00,1.3724,1.3765,1.3411,1.3677,26286504.68,35713396.03262700,47099,13522577.59000000,18370888.23891700
2021-07-08 16:00:00,1.3677,1.3762,1.3484,1.362,20523337.11,28004016.79791700,48599,10145363.44000000,13846061.63763600
2021-07-08 20:00:00,1.3623,1.3647,1.3194,1.327,24269508.01,32504877.15027400,58712,10559931.80000000,14149221.15729200
2021-07-09 00:00:00,1.3268,1.328,1.2859,1.3197,41642048.01,54419037.05359900,116567,18509109.49000000,24193248.90299000
2021-07-09 04:00:00,1.3198,1.3459,1.3175,1.3332,22453039.56,29953251.57152800,47087,11401356.29000000,15208818.84639500
2021-07-09 08:00:00,1.3332,1.3407,1.3136,1.3232,23728138.08,31459231.29312800,62524,11133686.02000000,14763699.27691400
2021-07-09 12:00:00,1.3231,1.3746,1.313,1.366,34756882.01,46966761.27578600,78437,18477582.96000000,24975631.44367900
2021-07-09 16:00:00,1.3659,1.3699,1.3368,1.341,19043338.41,25722651.34429700,35269,8311839.53000000,11229541.41663700
2021-07-09 20:00:00,1.3412,1.365,1.3363,1.3504,18670539.13,25209386.30476600,35554,10121949.52000000,13664383.73312400
2021-07-10 00:00:00,1.3504,1.366,1.3376,1.3417,12784226.17,17259856.43878100,29216,5942708.95000000,8025619.37191900
2021-07-10 04:00:00,1.3418,1.3488,1.3278,1.342,14808159.41,19830871.42762600,57928,7256379.63000000,9717366.27111900
2021-07-10 08:00:00,1.3422,1.3488,1.3268,1.3317,11613352.84,15531958.78449800,52596,5726593.02000000,7659399.18631900
2021-07-10 12:00:00,1.3315,1.3401,1.32,1.3343,16564078.06,22038951.97128300,30957,8459277.55000000,11254291.19306900
2021-07-10 16:00:00,1.3344,1.3535,1.32,1.3312,22887738.9,30553502.49489800,42024,10116430.47000000,13498117.96759800
2021-07-10 20:00:00,1.3312,1.3436,1.3158,1.3356,14819108.93,19731349.41046500,29884,7591963.88000000,10109156.95283500
2021-07-11 00:00:00,1.3356,1.3471,1.3249,1.3279,11514380.14,15407007.22426200,23415,4888667.71000000,6543407.62680000
2021-07-11 04:00:00,1.328,1.3411,1.3231,1.337,10459331.84,13930898.32555100,23539,5068168.49000000,6751818.18865300
2021-07-11 08:00:00,1.3369,1.3474,1.3322,1.3395,11508832.31,15423967.03148800,31378,6140969.99000000,8229811.15730500
2021-07-11 12:00:00,1.3395,1.3474,1.335,1.3463,11441142.13,15353716.78073600,32046,6233447.06000000,8366263.56624800
2021-07-11 16:00:00,1.3462,1.3518,1.3375,1.3387,9855717.84,13239431.32507600,22821,4692808.25000000,6304030.96805800
2021-07-11 20:00:00,1.3387,1.3669,1.333,1.3485,16924856.0,22896990.92945100,39189,8456702.24000000,11446578.46223400
2021-07-12 00:00:00,1.3485,1.365,1.3418,1.3604,10529113.15,14255129.82095200,21045,5494165.70000000,7440812.59943200
2021-07-12 04:00:00,1.3604,1.3736,1.3506,1.3615,23569700.16,32156195.45644300,59033,11850619.71000000,16170515.05146000
2021-07-12 08:00:00,1.3614,1.3686,1.3353,1.3364,17905065.35,24166582.09971500,36425,7849168.19000000,10603772.02175500
2021-07-12 12:00:00,1.3363,1.3415,1.3223,1.3224,18716214.01,24960650.21953100,34093,9719892.48000000,12963985.14144800
2021-07-12 16:00:00,1.3223,1.3278,1.2944,1.2977,23966491.01,31385790.77068700,54369,10616599.55000000,13908500.48435900
2021-07-12 20:00:00,1.2975,1.322,1.2916,1.3126,17381046.83,22736527.85730300,33901,8520115.42000000,11145720.93325000
2021-07-13 00:00:00,1.3126,1.3177,1.3008,1.3076,11335666.01,14830972.87280300,22836,5819840.41000000,7612736.36375500
2021-07-13 04:00:00,1.3075,1.3216,1.2878,1.3144,19235897.09,25040529.07345100,39389,9010389.31000000,11736483.93984100
2021-07-13 08:00:00,1.3145,1.3199,1.2919,1.2952,20779820.32,27076450.75873600,41472,9564962.59000000,12462023.82683700
2021-07-13 12:00:00,1.2952,1.2974,1.265,1.2891,31517946.91,40369057.95640000,60507,15728688.90000000,20144841.83167600
2021-07-13 16:00:00,1.2892,1.2921,1.2502,1.252,22610626.7,28762175.74816800,46245,10674169.03000000,13579570.80955100
2021-07-13 20:00:00,1.2524,1.2714,1.25,1.265,19535711.95,24636269.61048300,37630,9404964.67000000,11866940.84077300
2021-07-14 00:00:00,1.2649,1.27,1.2087,1.2167,37192165.2,45869853.09077300,71582,17390551.12000000,21451852.35322600
2021-07-14 04:00:00,1.2168,1.2306,1.198,1.222,37529731.97,45486424.60091600,68127,17548328.70000000,21282141.73638000
2021-07-14 08:00:00,1.2218,1.2533,1.206,1.2506,28517842.8,35256817.36566600,59265,14288274.03000000,17664059.60203800
2021-07-14 12:00:00,1.2509,1.2894,1.2424,1.2723,32110391.92,40747992.51270000,64179,15776506.60000000,20022490.17499800
2021-07-14 16:00:00,1.2725,1.285,1.2578,1.2636,19790928.1,25169997.74354900,38017,9990034.56000000,12705958.21118800
2021-07-14 20:00:00,1.2636,1.2737,1.2586,1.2635,10325842.34,13082833.64516000,22131,5805872.06000000,7357069.94572500
2021-07-15 00:00:00,1.2634,1.29,1.2437,1.2438,19956680.94,25231126.33491300,44500,9776931.12000000,12370039.77738700
2021-07-15 04:00:00,1.2439,1.2479,1.2309,1.2351,18363783.49,22769708.90430700,34539,9056829.88000000,11227231.54108100
2021-07-15 08:00:00,1.2351,1.254,1.209,1.2186,30053154.51,37056857.48834300,56908,15117030.58000000,18649752.13410300
2021-07-15 12:00:00,1.2187,1.2397,1.2134,1.2265,26454874.15,32447879.56834100,50946,12215630.92000000,14984299.04115800
2021-07-15 16:00:00,1.2264,1.236,1.205,1.2274,25628491.03,31219765.51176200,46080,12610140.06000000,15367531.60176600
2021-07-15 20:00:00,1.2275,1.2387,1.2172,1.2258,13228811.03,16285585.66472100,28257,6455163.90000000,7949109.30359300
2021-07-16 00:00:00,1.2258,1.244,1.2101,1.236,15865856.48,19531407.64528600,33282,7601676.12000000,9363819.35597500
2021-07-16 04:00:00,1.236,1.245,1.207,1.2117,14769764.78,18029370.28500500,31071,7339024.71000000,8959286.77831300
2021-07-16 08:00:00,1.2119,1.2125,1.1655,1.1669,43113346.09,50955010.66524400,81352,19857648.40000000,23474147.58328500
2021-07-16 12:00:00,1.1668,1.2223,1.166,1.2221,41748331.57,50022737.45809100,66012,20437684.27000000,24489978.99854900
2021-07-16 16:00:00,1.222,1.225,1.1959,1.198,21122352.07,25589135.24824000,39386,9644896.13000000,11690972.68249500
2021-07-16 20:00:00,1.198,1.2056,1.1696,1.1708,22553974.75,26724968.47381500,39602,10423231.55000000,12357207.28169000
2021-07-17 00:00:00,1.1705,1.1887,1.15,1.1598,30304742.95,35302040.54899500,57980,14001462.39000000,16324051.01563000
2021-07-17 04:00:00,1.1598,1.1776,1.1555,1.1688,16159079.14,18897035.14561100,29785,7660238.64000000,8954329.92461900
2021-07-17 08:00:00,1.1688,1.1923,1.1497,1.1617,30057191.38,35082937.74404800,51129,12824408.30000000,14985654.94640100
2021-07-17 12:00:00,1.1616,1.1735,1.1554,1.1728,18794776.16,21924724.47470800,32761,8977545.69000000,10471062.18707200
2021-07-17 16:00:00,1.1726,1.1941,1.1687,1.1937,15724545.54,18558292.27459200,29908,8329944.38000000,9831720.22557600
2021-07-17 20:00:00,1.1938,1.1948,1.1701,1.1721,13445471.93,15872378.05489800,23886,6542219.33000000,7724365.76784500
